vm_id,timestamp,cpu_usage,memory_usage,network_traffic,power_consumption,num_executed_instructions,execution_time,energy_efficiency,task_type,task_priority,task_status
2743e809-f164-4f3a-901e-57be2a6e0c87,2023-05-24 20:03:10,2.8033767108961998,71.71472159572808,617.1302670485068,63.72533146320014,8176.0,58.34150017720613,0.4765187926808016,io,medium,completed
9275fa97-8a64-4b65-b741-0ef6f4c794ad,2023-05-20 16:40:21,63.48797056291805,81.89266732013981,948.14172884478,107.7951739437452,8745.0,2.068103570794244,0.94141118688626,io,low,completed
37850207-acb6-4321-aab2-a93a97451f12,2023-06-27 02:27:55,92.68786686877112,90.20932554120137,203.0259100368198,47.42773185208055,125.0,94.03073335859048,0.2477456946289781,io,low,completed
e3ac968e-99ad-412a-ab47-ac8ae1b257a5,2023-05-02 11:01:07,45.222121337041465,46.78963418236079,27.833639212205497,268.5301586264461,1563.0,2.461534971419377,0.8974317671607692,io,low,waiting
2da80b9e-16b6-4240-bb1e-7705c037f8db,2023-04-26 06:03:11,80.79434229226331,51.35279933847584,152.69499277064492,79.85607725240324,1810.0,10.101974560628856,0.8956620206126165,network,low,running
21a24688-c973-454b-8642-7d23b4617e0e,2023-05-12 15:40:06,79.55005888889377,74.18642345557907,410.7584683647144,161.66398745550464,2394.0,79.84205780963222,0.2807603605431472,network,medium,running
03aa6a98-2459-4b16-8e77-ebeca21d23c7,2023-03-30 23:45:37,80.07806089049284,28.59212489366829,200.54122148939575,315.97822545772897,888.0,12.933423104241015,0.9582298257728908,io,high,running
23685417-cf16-4adc-b664-4cb3b928cc4c,2023-02-24 12:04:48,97.19728273552543,34.13951201558655,203.15937192877908,376.1634895951163,7548.0,88.55295131812326,0.327068284609927,compute,medium,waiting
2d9ac3e7-baa8-4bd5-b2d1-7214fef7d85b,2023-06-11 12:06:35,61.64026934321674,13.51067270902072,748.8514854692983,273.11493095301165,6960.0,53.4668661165554,0.9637648336679608,network,low,running
c2096a67-4ce1-41dc-9409-441690c8f0d8,2023-04-18 08:51:47,53.51480485798903,42.66475750801838,814.524364086594,342.67749248803085,3532.0,85.86163316376782,0.8565185547724307,io,medium,completed
7317f88e-7443-4b0c-8dce-2947a5e447fd,2023-04-14 21:50:29,55.37141575902743,71.3581703089195,715.0724574553295,105.86205499133388,7260.0,14.43051627519324,0.2537518299285327,io,low,waiting
323e256d-6408-4cd7-8644-4d40a8c3d197,2023-05-03 04:53:23,85.44654418738472,63.49241543576032,117.25983570476828,444.2480506806336,675.0,5.436774678760203,0.5574297582277351,io,high,running
cb7f158d-45c5-4b00-8d00-b74e47164aec,2023-03-02 01:25:49,33.84508981600203,34.97711970075707,187.24458397304744,448.5936199297964,8711.0,98.66619391831492,0.8314351267497755,io,low,running
8a850913-b7ff-4af7-a859-c4162f2b5976,2023-04-02 16:36:51,7.924659002326262,66.78791728468299,594.1341788079087,495.9997440704682,2302.0,36.63640032732584,0.2558950343445793,network,medium,completed
769310bc-7bea-4520-b65c-57c6a2654711,2023-07-14 19:15:05,84.54039345087338,5.849611586031999,774.7009301569944,330.47724752499624,809.0,84.55553148939597,0.8782019714481163,io,medium,waiting
45abc339-f891-4e04-b909-2312330df390,2023-05-05 20:47:44,9.055108338518902,75.76567925680723,26.41055994514252,143.47552748358865,4429.0,37.61872043985549,0.5812277910450894,compute,medium,completed
5c750e5e-38bf-4d5c-95ee-dd8039eb8aae,2023-01-26 19:10:36,65.87254975151681,25.869243729432224,980.6949453255664,152.6073723193106,592.0,0.525525248038683,0.3133783589665961,network,low,running
34bba673-1e2b-4894-ba90-2720654da3bd,2023-03-18 12:39:36,69.44433887319533,10.352309327375364,522.2320305029112,224.5145620888852,2388.0,96.56933358337568,0.9401840143886576,compute,low,running
5b30ca13-18b3-48af-92d4-35fb645625ff,2023-05-06 20:22:55,52.90970608690453,79.16075610827656,391.8874973097512,7.355560772183301,2209.0,5.870677378149769,0.6653131462299874,compute,low,waiting
8801edb9-0c19-48fd-857a-a706130f8aaf,2023-05-21 21:19:18,59.54032831362801,12.928257233865947,973.5436495986288,318.8912633043904,4789.0,41.22701846502906,0.5828100951599088,compute,medium,waiting
067ee50f-1b0c-46a3-8289-377bd9cd7af6,2023-02-09 10:33:40,7.243264500451607,39.68863301027042,828.4041542093073,426.2937775307872,1167.0,72.28617956042036,0.5783535096718739,network,medium,completed
566a9024-960f-48fc-a4e0-6e1b98282b06,2023-03-29 04:57:42,0.3866484241020429,57.58452846504406,710.223292295492,121.7661557117537,4847.0,35.72112534028838,0.6451923073785398,network,high,completed
17d311ae-b15b-43ca-ad4e-028233ac3f1e,2023-01-01 02:18:46,84.26829031324989,77.00818985462158,310.21110501436885,296.4767815335875,195.0,17.196486697165202,0.1754494562683497,io,medium,completed
43cabc54-0c12-4b7a-91a0-3e8c5b043ce4,2023-04-01 21:31:51,46.85797663827802,26.194529837059758,816.9619526488951,22.986998298010043,7450.0,23.89961342413493,0.909689166829464,network,medium,waiting
3a361d59-2150-4c20-90ed-705cfcdf00c2,2023-02-06 20:41:22,50.07763078118548,23.2054814654,157.3351904967164,366.6136328330987,9778.0,97.8347244166922,0.1221155442917926,compute,high,completed
4230f6ce-ec26-4711-a39f-eaf4bde2f6e2,2023-03-29 00:23:00,62.70581276779179,79.23066978303925,810.5598176376798,372.36211696523424,4120.0,89.76073143249012,0.9328520807603092,io,medium,completed
6802f75a-af8b-42d9-a2e0-783c6277cc29,2023-04-21 22:46:52,93.054657416206,71.87103875070298,19.670328443744832,265.3743295123345,6058.0,48.79289581240152,0.0418553796046454,io,high,waiting
b0243989-6d87-457c-8267-167de791be18,2023-02-03 14:47:15,59.328664460405534,92.23693290314276,369.1094858110078,160.25044048028204,3018.0,12.990879750515283,0.1700719877357441,io,medium,completed
c0ec1dde-464a-416a-8805-8a3473d1daf0,2023-01-17 18:36:28,88.7136203107771,65.371060749996,231.84449426898968,176.07249204260177,3561.0,11.200597579005612,0.1737566561162097,io,low,completed
238c997c-2740-478a-af25-e8bccc39590b,2023-03-20 16:33:55,86.69166269037822,92.5922502524676,921.8511564966126,36.15780010234343,6034.0,11.977720424788984,0.895439292581099,network,low,running
dcb4fdeb-c7fe-4747-9cbf-e4bdf155c9cb,2023-04-11 21:14:28,50.24317633850213,52.70749185269668,872.8396596181791,359.340733728198,7753.0,21.721637935479052,0.6389050602862525,io,high,completed
f756bee1-d04c-4040-9be9-17be7d403b22,2023-07-05 22:05:47,94.75721682300842,33.68416688749497,282.72580940685657,457.3181254467132,3342.0,18.20563405656601,0.5379731807995363,io,high,completed
bfd859b9-336d-4281-959f-2126cc73eeb0,2023-05-23 09:30:19,76.92256838949744,40.85987161349719,329.37151024510194,332.99995149587704,9952.0,67.03455430114289,0.7246245274744463,compute,medium,running
8f40fe3d-89c6-4c14-9cd4-bd82c9a75b3c,2023-05-15 19:05:08,36.67081396093276,63.74751587701584,662.2578131868206,313.9914751483558,4494.0,23.782393996600646,0.0508488246412528,network,medium,waiting
2823f2aa-be90-4875-9901-2b75392914c4,2023-03-08 22:30:04,3.7563612888741216,19.02788579396979,818.5680588915601,25.677858074423572,2579.0,41.60899458104355,0.9230648718630876,network,low,waiting
c63cbf23-ad33-4ad3-873f-7d8d10f34b41,2023-05-28 07:59:32,26.55077221340201,3.4984114179477777,91.14285727303816,412.8624652068569,2413.0,0.9765425392847747,0.477577315757499,io,high,completed
3d8ce585-5efc-4a3d-a4b0-10e372e9b33e,2023-04-04 06:54:09,41.02386749667679,32.238131648995264,960.907011062396,311.4952083272125,6268.0,31.30724775244731,0.4232359251049357,compute,high,completed
959e3c97-c4fd-4252-b25b-458124a0dd13,2023-03-30 18:06:15,64.99003572033311,78.64099049065211,521.1561916461826,155.52484678238875,7906.0,35.56951119060186,0.2596211406919042,io,low,running
efcf9208-67f5-4bd0-84b3-6a0ae2dd6ec2,2023-02-06 12:46:38,61.54326729856577,48.82279374707765,169.60249707836385,211.4844992871048,5956.0,49.347347360004925,0.1967899434912803,io,low,completed
ac169f14-785c-4526-9559-22cdfd412607,2023-05-14 14:03:16,1.3726045326379777,14.79570525321934,902.7021619797642,405.031941517907,1379.0,3.664570441223891,0.1404223941214819,network,low,running
5a0d1eb4-1b3a-43b8-be35-946d876d964a,2023-04-16 11:22:30,9.166890087206326,59.34497806467134,455.8673258035744,187.96234404843963,2459.0,9.176261259246676,0.3481977440499061,network,high,running
51d393c8-0354-486b-9175-794cbcb8ba61,2023-03-08 16:54:45,52.64963654092995,95.06933860640532,840.8612596598236,80.3210444574599,8954.0,20.802225552852004,0.3484877693255624,network,medium,completed
ef011650-1365-40c8-a24d-e3a108681b1b,2023-06-27 05:31:49,50.034874316286974,63.83911010912134,900.7114567775103,232.2440144436472,9622.0,24.22950662365515,0.4677708957228039,compute,medium,running
7e8bcf81-379e-4b48-b88a-efb2be84c17a,2023-03-08 15:42:38,93.6879208489301,54.91710118044048,439.9189813613624,433.9827824922152,1019.0,13.005324290835771,0.1925925564455782,compute,low,running
a7d8e7c8-d85f-40e9-9e1e-e697b83257c2,2023-06-08 10:56:55,32.0294229962523,61.38765554959426,610.0957499972586,236.6671210956709,4999.0,93.12839332918536,0.6674133618541491,network,medium,completed
742da643-6de3-44f6-8dbd-dceef71eec5b,2023-05-27 19:57:48,19.67278459088537,79.30188020117328,887.3020169603747,213.476628275426,5987.0,26.313173861705017,0.8697827706833593,network,medium,completed
fde96d36-dec7-4497-adb2-e986bdc4b7c4,2023-04-04 22:53:31,80.05445255305743,82.08262881853673,976.8050422081894,459.7901597183472,8201.0,30.366402922442735,0.0829253135394925,io,low,waiting
a68191f9-1097-4363-a6c1-c02717672dc0,2023-06-08 23:25:50,4.344522942366114,74.24611630838143,668.8962655296906,77.43798591520229,7928.0,60.29777472191273,0.0085996963136266,compute,medium,completed
83cdee70-c27e-4bed-b796-a775586524bd,2023-01-04 19:49:38,49.918183455169554,72.78714445557416,131.93776182630023,76.86209324407511,6357.0,97.0900385322674,0.7042733317951521,network,medium,waiting
4ec358fe-3e01-4ac0-9714-8cd73fda8429,2023-02-08 21:27:16,0.4474626711733043,65.99338538411558,769.0371911823071,376.5326697660005,5999.0,68.39553540529025,0.529037142191322,io,medium,running
6def1e4c-c976-4a99-bdde-4ec0eed7eb3e,2023-07-09 09:23:45,65.24288587852523,42.02913930915685,392.99168273019535,461.91754901735,4768.0,51.94582363141846,0.8528854556687256,io,high,waiting
eb9f9247-d054-4be6-b4fd-be0aa409a68b,2023-03-02 02:55:42,50.34686093793187,13.33065693397575,761.0091535786015,291.1000523910025,7884.0,90.86121837060944,0.5167385984453011,io,medium,completed
ead509a9-7ce4-447a-b871-d63a86e44df0,2023-05-22 10:50:06,92.0547382661222,81.32442543390245,182.5113895730146,105.9028131813043,6047.0,18.16155366019973,0.8369195594104841,compute,low,completed
7282a6b2-7677-4543-ac79-be638953ca46,2023-04-15 18:50:47,1.3741593071443292,54.28958070482399,356.6281735652678,9.04314348677876,823.0,4.838318820666876,0.77601713290906,network,medium,completed
7ebd27a9-db2d-465f-adb5-afbba86380a6,2023-02-05 14:48:52,10.306875067440211,51.43252251765317,264.20049932872183,227.87570693636184,563.0,86.61177204206989,0.1363565854202328,io,low,completed
85b243a0-4cd2-4c4c-9437-e3a7ebfefad3,2023-03-20 12:40:30,45.263844649673935,6.354064372729972,357.7563903366719,329.3107282484638,6648.0,31.360270793184043,0.0122393646636572,io,medium,running
57763cd2-dd47-468d-ab6f-1d0f13e87a21,2023-04-07 20:49:47,63.60184962179287,72.59713802382937,99.10270271290612,51.10474850276919,5216.0,64.05594294424276,0.4254874806704508,io,medium,completed
3dbf9d51-4f15-4a3e-af67-42b5ab0aeb9d,2023-04-02 10:04:59,15.876824849159766,84.20113035774052,571.2246284714613,163.4822944662186,5156.0,8.8152769792194,0.7508155216139418,io,low,completed
234e6089-d9cd-4ed6-9135-f4f5fcc9ff5e,2023-03-23 02:30:32,14.00836908791485,31.50433613755994,216.76370304732083,443.89250139866834,4539.0,86.98655216081917,0.3649771642091504,compute,low,running
00bde945-e0d7-4668-b191-9c30d5198042,2023-02-20 00:23:50,91.66167425100258,6.783600347792995,182.03497589601423,368.6043631344443,5988.0,0.45439501120208,0.842186418703811,io,medium,running
909d0cfe-baf3-40b5-8635-967bff3ad972,2023-04-16 04:57:30,28.36191455309717,5.435732955008144,185.50341198585863,288.659287067592,5687.0,19.820984760875817,0.6286680313261968,io,high,waiting
7351e8ad-47ee-4422-b459-b3b2479ba46a,2023-06-03 20:57:45,17.047921327901825,81.65372139551008,518.8617928005447,24.028002391226487,590.0,5.189320012575449,0.162924966994188,io,high,running
4710a56d-0fd6-4e71-a1d5-deb57cfc14a8,2023-03-01 10:59:25,43.84767489946366,98.67151656303082,214.56739162488648,466.2621437813279,1717.0,24.30280652657617,0.3239185408511501,io,high,waiting
077eb41d-6817-494b-bc11-9e54aa4953e8,2023-01-05 18:05:55,12.01267439575676,4.536135326658785,807.8212360335233,258.49382769569803,3635.0,38.40093854948985,0.2906152453006871,compute,high,running
46e3413e-72bf-477e-b84a-6c1e9a6af343,2023-07-15 14:32:32,78.03595907073239,15.469735461093792,869.9292311697227,441.2420715098768,3980.0,12.28092318234335,0.9270260611687776,io,low,waiting
86303463-a831-4656-a0c9-40dc7c116dd5,2023-03-24 19:35:28,67.72030452593735,91.34683193055186,955.7198062810232,321.12761659616774,26.0,22.80746503013136,0.9854251518955912,network,low,completed
78e32649-f920-44e9-a117-758f156e994e,2023-05-07 10:10:12,66.67545429094478,58.93528629615378,251.59645407347165,496.9648633398168,4182.0,96.62778738653869,0.8382706796449272,compute,high,completed
137c0149-725d-4bce-a5e5-5a925985c9e6,2023-06-25 05:11:22,89.12940059690602,64.31488631674021,799.7349090181544,191.95541705984357,7006.0,36.083417195681776,0.6240197259309188,compute,medium,running
61c30cc3-cab5-4845-846e-5e07a43aa0c4,2023-05-30 22:09:47,73.21717956305757,51.316147194541216,551.24728144693,120.71275714860175,5573.0,91.8882634032231,0.7839492043602588,network,high,running
5e440849-5c7d-4113-8904-1215cd4c7a04,2023-07-09 02:24:24,85.88012394980441,28.872547799149483,91.83772195333871,278.8992312000149,1436.0,33.28837183884519,0.578697666848502,compute,medium,waiting
e91b6958-4cc8-4279-98b9-092ce899b1af,2023-02-08 02:08:20,22.47398380908308,24.33419229494751,994.4468096167572,57.07288050285475,2846.0,11.994619643852332,0.3524033537704397,compute,medium,completed
4fb0b9ce-7f8c-406e-ba3b-da7540d4b6a2,2023-06-05 12:23:05,70.41515108727725,86.42487111597235,503.4183732358296,9.377759475796388,1309.0,10.956567687666652,0.0089457579114078,compute,high,waiting
9d6791fe-b1ec-4e77-b2b8-63ed5795e4e2,2023-04-07 14:31:08,32.40427154717624,1.9920605871429853,21.56228796284443,398.3067075915308,4271.0,61.720443260880245,0.4586292854645531,network,medium,completed
3293e837-dae7-4e85-b996-a1b9626029a7,2023-01-25 17:48:40,17.009701218599062,12.176659438047432,24.41152850441397,118.13204557082946,6176.0,52.13820871739282,0.4839393457495665,compute,high,running
f2ed74e9-ecdf-4ab8-ae2b-03849b491d5e,2023-03-19 11:02:19,78.39914153748909,42.47503790088947,317.4109710545601,326.8640423403885,6290.0,78.59942888081467,0.7554992206246055,compute,medium,waiting
86e49f0b-fc31-4db4-817e-8cbacef943d8,2023-03-02 19:48:53,40.09399651127772,7.693521574729178,313.27323109752234,318.3411536547131,5017.0,77.33206787102093,0.3868221976809254,io,high,waiting
72b93d84-3548-4811-811e-10d2a75630c8,2023-03-13 18:04:05,44.00633313579731,61.50121374749603,881.4710427399395,318.9560625219981,7227.0,37.33477280905591,0.9087817973545084,io,high,running
0d6ca6fc-5551-4e17-b112-837a6e1dfd6c,2023-01-22 07:23:45,0.3510696044525141,4.514081513804069,270.1796340044963,54.48948465282272,758.0,7.199149621711132,0.4176521553350503,network,low,completed
9ee3a4bb-6264-4fb3-8062-823e36bbc55a,2023-03-03 00:33:52,19.505500018472056,8.343950933506006,125.52846790855088,80.55326183674022,5338.0,86.86671386011588,0.3683245357565439,compute,medium,running
58218ad8-ce8c-4eef-b4e3-68013392338f,2023-07-01 05:38:59,84.71371472082502,31.65962428432653,532.3854603037523,382.7569500540489,4955.0,67.16342834611866,0.517019523208104,io,medium,running
3f408f7f-be4a-4874-85fb-26f7222789b2,2023-01-30 04:53:57,7.715158047521509,29.328584526620915,810.3115665600549,260.27783707211466,4355.0,77.42917130160416,0.4870281464770289,compute,medium,waiting
b02a4902-84fe-4d11-8dd6-272ad0dd10f7,2023-06-15 05:10:42,63.48976650794832,95.5167458658432,804.7888157553239,208.3137006761837,3297.0,25.53727153845972,0.1466485818342386,compute,low,completed
568faeb2-18b5-4f31-879a-2eb4f665cd19,2023-04-19 23:27:29,6.398226218648661,78.96463333134133,346.97738947509447,170.38598516252895,7620.0,8.109683394591071,0.2117653494164456,network,high,waiting
02b1f7e7-1a90-43b1-b2bf-63ce7a1177a5,2023-05-10 21:24:44,64.12538606417006,76.43303774767567,780.9488802900751,443.9641807008859,8105.0,7.707057082852408,0.2298583471578771,compute,low,completed
c0afeb34-57b5-4efe-938e-019ba3502ece,2023-03-23 11:13:26,66.50932640952021,84.5495856127667,559.6349778239087,286.11998214823694,4310.0,18.03319959250096,0.8330134405036498,network,medium,waiting
5b6d53e6-6faf-48e0-baaf-16f71adf89f2,2023-07-04 11:49:02,61.07026804586011,28.71331476417479,641.5219844816475,454.6283363725911,2415.0,86.44841128673116,0.2129250090379594,io,low,waiting
45bfc5a0-d4d7-4fdd-8946-ec2329a7d71f,2023-06-24 03:16:07,63.13518640485368,13.02811807750187,760.9061808492629,403.8389445251694,5049.0,50.89801406112889,0.8332398745600395,io,medium,completed
c93cd1f5-7809-45dd-b6df-bc24f82e746c,2023-04-20 23:35:36,20.18161374633567,59.43972765627971,980.7779843156368,331.1212249456324,496.0,19.71150125480847,0.66070623923709,compute,low,completed
40feb746-42f4-4d69-9f00-1a450f1d60d3,2023-05-18 03:27:12,45.71760830790651,77.23057793746074,280.4307657947294,210.94991472330133,1232.0,92.3009558906238,0.2763659597658737,network,low,completed
67202bc8-9730-44ca-a01f-6a9d3927099c,2023-05-07 00:40:01,40.98433616918413,57.6162316585515,900.83116143759,158.024814628118,9828.0,2.683326763512861,0.3052187241734393,compute,medium,waiting
a65652ac-263f-4ff4-8f97-266ae835daac,2023-07-18 02:26:38,24.260651438274135,94.4098036886762,234.1344892930876,212.33663142555577,1088.0,75.03625845734594,0.5566284607811993,network,medium,running
cd1dffe9-90be-4f1a-9f15-762fdbed25be,2023-05-04 16:12:41,18.726652626029782,88.15950904535852,130.00566207259322,301.8524897925617,1108.0,63.367512839268194,0.3530313654141088,io,high,running
bdb704b7-1b4d-4087-b0c9-b474920c3f72,2023-04-29 08:00:44,51.958329231530485,62.19301981511318,469.46425308124,276.64917928903355,9200.0,75.02222146928182,0.1975646743444408,compute,medium,running
6f097cd1-ee2e-495d-aafc-e16849f03fa7,2023-02-05 05:24:04,43.73513907825131,33.94360760457653,277.67794110870693,215.77526195570275,4966.0,68.93528047484165,0.7680788185755654,io,medium,waiting
1a9af6ef-d93b-4a1d-a1fd-f724ddc000b2,2023-01-02 18:51:11,34.60720743301008,5.402040912540218,130.5893842436764,85.1423084124115,3759.0,83.86228473291378,0.0085728256658382,network,medium,running
